2026-09-04 21:39:15,290 - 训练开始
2026-09-04 21:39:37,854 - Step 10: ce=10.9335, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=1.0000e-04
2026-09-05 20:49:48,936 - Step 880: ce=3.8223, phys=-0.0006, causal=0.0000, time=-0.0651, norm=0.0638, lr=9.8437e-04
2026-09-05 20:50:08,962 - Step 890: ce=3.2967, phys=0.0004, causal=0.0107, time=-0.0740, norm=0.0805, lr=9.8417e-04
2026-09-05 20:50:28,981 - Step 900: ce=3.4861, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.8397e-04
2026-09-05 20:50:49,566 - Step 910: ce=3.4362, phys=-0.0004, causal=0.0011, time=-0.0616, norm=0.0614, lr=9.8377e-04
2026-09-05 20:51:09,537 - Step 920: ce=3.2782, phys=-0.0008, causal=0.0000, time=-0.0880, norm=0.0815, lr=9.8357e-04
2026-09-05 20:51:29,558 - Step 930: ce=3.3345, phys=0.0019, causal=0.0269, time=-0.0892, norm=0.0789, lr=9.8337e-04
2026-09-05 20:51:49,617 - Step 940: ce=3.7044, phys=-0.0006, causal=0.0000, time=-0.0639, norm=0.0581, lr=9.8317e-04
2026-09-05 20:52:09,554 - Step 950: ce=3.3333, phys=-0.0006, causal=0.0000, time=-0.0674, norm=0.0663, lr=9.8297e-04
2026-09-05 20:52:29,603 - Step 960: ce=3.3441, phys=-0.0006, causal=0.0005, time=-0.0705, norm=0.0667, lr=9.8277e-04
2026-09-05 20:52:49,535 - Step 970: ce=3.2345, phys=-0.0003, causal=0.0040, time=-0.0785, norm=0.0843, lr=9.8257e-04
2026-09-05 20:53:09,513 - Step 980: ce=3.3924, phys=-0.0006, causal=0.0007, time=-0.0731, norm=0.1002, lr=9.8236e-04
2026-09-05 20:53:29,157 - Step 990: ce=3.3481, phys=-0.0003, causal=0.0034, time=-0.0660, norm=0.0680, lr=9.8216e-04
2026-09-05 20:53:48,883 - Step 1000: ce=3.3499, phys=-0.0007, causal=0.0000, time=-0.0758, norm=0.0743, lr=9.8196e-04
2026-09-05 20:54:08,890 - Step 1010: ce=3.2744, phys=-0.0006, causal=0.0016, time=-0.0818, norm=0.0795, lr=9.8176e-04
2026-09-05 20:54:28,821 - Step 1020: ce=3.2378, phys=-0.0006, causal=0.0021, time=-0.0843, norm=0.0777, lr=9.8156e-04
2026-09-05 20:54:48,907 - Step 1030: ce=3.4007, phys=0.0060, causal=0.0663, time=-0.0677, norm=0.0785, lr=9.8136e-04
2026-09-05 20:55:08,813 - Step 1040: ce=3.7561, phys=-0.0007, causal=0.0000, time=-0.0810, norm=0.0771, lr=9.8116e-04
2026-09-05 20:55:28,680 - Step 1050: ce=3.1167, phys=0.0035, causal=0.0408, time=-0.0683, norm=0.0616, lr=9.8096e-04
2026-09-05 20:55:48,531 - Step 1060: ce=3.3710, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.8076e-04
2026-09-05 20:56:08,516 - Step 1070: ce=3.3059, phys=0.0003, causal=0.0103, time=-0.0790, norm=0.0765, lr=9.8056e-04
2026-09-05 20:56:28,549 - Step 1080: ce=3.3090, phys=0.0039, causal=0.0451, time=-0.0666, norm=0.0593, lr=9.8036e-04
2026-09-05 20:56:48,483 - Step 1090: ce=3.3325, phys=0.0004, causal=0.0096, time=-0.0620, norm=0.0544, lr=9.8016e-04
2026-09-05 20:57:08,475 - Step 1100: ce=3.2114, phys=0.0007, causal=0.0133, time=-0.0666, norm=0.0516, lr=9.7996e-04
2026-09-05 20:57:28,461 - Step 1110: ce=3.2365, phys=0.0006, causal=0.0135, time=-0.0776, norm=0.0682, lr=9.7976e-04
2026-09-05 20:57:48,366 - Step 1120: ce=3.3238, phys=-0.0004, causal=0.0038, time=-0.0805, norm=0.0729, lr=9.7956e-04
2026-09-05 20:58:08,055 - Step 1130: ce=3.4734, phys=0.0033, causal=0.0404, time=-0.0831, norm=0.0862, lr=9.7936e-04
2026-09-05 20:58:27,749 - Step 1140: ce=3.6710, phys=0.0004, causal=0.0113, time=-0.0779, norm=0.0722, lr=9.7916e-04
2026-09-05 20:58:47,556 - Step 1150: ce=3.3875, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.7896e-04
2026-09-05 20:59:07,475 - Step 1160: ce=3.4074, phys=-0.0005, causal=0.0000, time=-0.0584, norm=0.0642, lr=9.7876e-04
2026-09-05 20:59:27,566 - Step 1170: ce=3.3828, phys=-0.0006, causal=0.0002, time=-0.0733, norm=0.0673, lr=9.7856e-04
2026-09-05 20:59:47,457 - Step 1180: ce=3.3931, phys=-0.0004, causal=0.0043, time=-0.0875, norm=0.0787, lr=9.7836e-04
2026-09-05 21:00:07,820 - Step 1190: ce=3.3929, phys=-0.0006, causal=0.0000, time=-0.0712, norm=0.0896, lr=9.7816e-04
2026-09-05 21:00:28,291 - Step 1200: ce=3.3380, phys=-0.0005, causal=0.0000, time=-0.0640, norm=0.0944, lr=9.7796e-04
2026-09-05 21:00:48,725 - Step 1210: ce=3.3002, phys=-0.0005, causal=0.0023, time=-0.0787, norm=0.0719, lr=9.7776e-04
2026-09-05 21:01:09,105 - Step 1220: ce=3.4477, phys=0.0012, causal=0.0199, time=-0.0896, norm=0.0904, lr=9.7756e-04
2026-09-05 21:01:29,298 - Step 1230: ce=3.3205, phys=-0.0006, causal=0.0000, time=-0.0688, norm=0.0657, lr=9.7735e-04
2026-09-05 21:01:49,592 - Step 1240: ce=3.3628, phys=0.0015, causal=0.0225, time=-0.0870, norm=0.0836, lr=9.7715e-04
2026-09-05 21:02:09,944 - Step 1250: ce=3.2998, phys=0.0022, causal=0.0287, time=-0.0770, norm=0.0696, lr=9.7695e-04
2026-09-05 21:02:30,200 - Step 1260: ce=3.3467, phys=-0.0007, causal=0.0000, time=-0.0811, norm=0.0726, lr=9.7675e-04
2026-09-05 21:02:50,008 - Step 1270: ce=3.3475, phys=-0.0007, causal=0.0000, time=-0.0745, norm=0.0761, lr=9.7655e-04
2026-09-05 21:03:10,024 - Step 1280: ce=3.4482, phys=0.0003, causal=0.0102, time=-0.0768, norm=0.0647, lr=9.7635e-04
2026-09-05 21:03:30,753 - Step 1290: ce=3.4641, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.7615e-04
2026-09-05 21:03:50,923 - Step 1300: ce=3.3605, phys=0.0000, causal=0.0076, time=-0.0784, norm=0.0745, lr=9.7595e-04
2026-09-05 21:04:10,996 - Step 1310: ce=3.4452, phys=-0.0002, causal=0.0026, time=-0.0553, norm=0.0516, lr=9.7575e-04
2026-09-05 21:04:30,969 - Step 1320: ce=3.3904, phys=-0.0006, causal=0.0014, time=-0.0792, norm=0.0760, lr=9.7555e-04
2026-09-05 21:04:50,995 - Step 1330: ce=3.4514, phys=-0.0005, causal=0.0009, time=-0.0657, norm=0.0537, lr=9.7535e-04
2026-09-05 21:05:10,900 - Step 1340: ce=3.4040, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=9.7515e-04
2026-09-05 21:05:30,818 - Step 1350: ce=3.2490, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.7495e-04
2026-09-05 21:05:50,840 - Step 1360: ce=3.4315, phys=-0.0006, causal=0.0000, time=-0.0705, norm=0.0666, lr=9.7475e-04
2026-09-05 21:06:10,903 - Step 1370: ce=3.2574, phys=-0.0007, causal=0.0000, time=-0.0792, norm=0.0762, lr=9.7455e-04
2026-09-05 21:06:30,910 - Step 1380: ce=3.3789, phys=-0.0005, causal=0.0023, time=-0.0821, norm=0.0769, lr=9.7435e-04
2026-09-05 21:06:50,803 - Step 1390: ce=3.2695, phys=-0.0004, causal=0.0025, time=-0.0669, norm=0.0613, lr=9.7415e-04
2026-09-05 21:07:10,967 - Step 1400: ce=3.3836, phys=0.0012, causal=0.0200, time=-0.0910, norm=0.0932, lr=9.7395e-04
2026-09-05 21:07:30,828 - Step 1410: ce=3.3864, phys=-0.0001, causal=0.0052, time=-0.0693, norm=0.0767, lr=9.7375e-04
2026-09-05 21:07:50,797 - Step 1420: ce=3.3905, phys=-0.0001, causal=0.0049, time=-0.0719, norm=0.0863, lr=9.7355e-04
2026-09-05 21:08:10,759 - Step 1430: ce=3.3088, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.7335e-04
2026-09-05 21:08:30,971 - Step 1440: ce=3.1509, phys=-0.0006, causal=0.0000, time=-0.0712, norm=0.0670, lr=9.7315e-04
2026-09-05 21:08:50,901 - Step 1450: ce=3.3882, phys=0.0008, causal=0.0151, time=-0.0789, norm=0.0928, lr=9.7295e-04
2026-09-05 21:09:10,864 - Step 1460: ce=3.4305, phys=-0.0006, causal=0.0000, time=-0.0732, norm=0.0930, lr=9.7275e-04
2026-09-05 21:09:31,029 - Step 1470: ce=3.5308, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=9.7255e-04
2026-09-05 21:09:50,999 - Step 1480: ce=3.3325, phys=-0.0005, causal=0.0017, time=-0.0781, norm=0.0718, lr=9.7234e-04
2026-09-05 21:10:10,983 - Step 1490: ce=3.2708, phys=-0.0005, causal=0.0000, time=-0.0554, norm=0.0537, lr=9.7214e-04
2026-09-05 21:10:31,051 - Step 1500: ce=3.3406, phys=-0.0009, causal=0.0000, time=-0.1028, norm=0.0922, lr=9.7194e-04
2026-09-05 21:10:51,492 - Step 1510: ce=3.4313, phys=-0.0006, causal=0.0002, time=-0.0668, norm=0.0639, lr=9.7174e-04
2026-09-05 21:11:11,886 - Step 1520: ce=3.3684, phys=-0.0003, causal=0.0034, time=-0.0678, norm=0.0614, lr=9.7154e-04
2026-09-05 21:11:32,090 - Step 1530: ce=3.3470, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.7134e-04
2026-09-05 21:11:52,234 - Step 1540: ce=3.3677, phys=0.0048, causal=0.0546, time=-0.0800, norm=0.0976, lr=9.7114e-04
2026-09-05 21:12:12,360 - Step 1550: ce=3.2540, phys=-0.0007, causal=0.0000, time=-0.0748, norm=0.0689, lr=9.7094e-04
2026-09-05 21:12:32,557 - Step 1560: ce=3.2994, phys=-0.0001, causal=0.0050, time=-0.0705, norm=0.0643, lr=9.7074e-04
2026-09-05 21:12:52,670 - Step 1570: ce=3.3522, phys=-0.0009, causal=0.0000, time=-0.0932, norm=0.0807, lr=9.7054e-04
2026-09-05 21:13:12,664 - Step 1580: ce=3.2770, phys=0.0009, causal=0.0185, time=-0.0990, norm=0.0860, lr=9.7034e-04
2026-09-05 21:13:32,754 - Step 1590: ce=3.3712, phys=-0.0007, causal=0.0007, time=-0.0838, norm=0.0732, lr=9.7014e-04
2026-09-05 21:13:52,720 - Step 1600: ce=3.3488, phys=-0.0007, causal=0.0000, time=-0.0777, norm=0.1031, lr=9.6994e-04
2026-09-05 21:14:12,805 - Step 1610: ce=3.9276, phys=-0.0007, causal=0.0000, time=-0.0749, norm=0.0738, lr=9.6974e-04
2026-09-05 21:14:32,810 - Step 1620: ce=3.6624, phys=-0.0005, causal=0.0006, time=-0.0674, norm=0.0666, lr=9.6954e-04
2026-09-05 21:14:52,893 - Step 1630: ce=3.3360, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=9.6934e-04
2026-09-05 21:15:12,931 - Step 1640: ce=3.4043, phys=-0.0005, causal=0.0000, time=-0.0587, norm=0.0632, lr=9.6914e-04
2026-09-05 21:15:33,003 - Step 1650: ce=3.2849, phys=-0.0003, causal=0.0039, time=-0.0785, norm=0.0723, lr=9.6894e-04
2026-09-05 21:15:53,085 - Step 1660: ce=3.3685, phys=-0.0005, causal=0.0013, time=-0.0723, norm=0.0679, lr=9.6874e-04
2026-09-05 21:16:12,982 - Step 1670: ce=3.2793, phys=-0.0006, causal=0.0006, time=-0.0715, norm=0.0669, lr=9.6854e-04
2026-09-05 21:16:33,148 - Step 1680: ce=3.2263, phys=-0.0004, causal=0.0020, time=-0.0712, norm=0.0691, lr=9.6834e-04
2026-09-05 21:16:53,237 - Step 1690: ce=3.3563, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.6814e-04
2026-09-05 21:17:13,706 - Step 1700: ce=3.2670, phys=-0.0008, causal=0.0000, time=-0.0848, norm=0.0760, lr=9.6794e-04
2026-09-05 21:17:34,048 - Step 1710: ce=3.3128, phys=0.0020, causal=0.0259, time=-0.0681, norm=0.0569, lr=9.6774e-04
2026-09-05 21:17:54,489 - Step 1720: ce=3.3965, phys=-0.0005, causal=0.0001, time=-0.0580, norm=0.0548, lr=9.6754e-04
2026-09-05 21:18:15,013 - Step 1730: ce=3.2322, phys=0.0020, causal=0.0270, time=-0.0804, norm=0.0662, lr=9.6733e-04
2026-09-05 21:18:35,348 - Step 1740: ce=3.2785, phys=-0.0006, causal=0.0011, time=-0.0770, norm=0.0706, lr=9.6713e-04
2026-09-05 21:18:55,833 - Step 1750: ce=3.3145, phys=0.0004, causal=0.0121, time=-0.0867, norm=0.0730, lr=9.6693e-04
2026-09-05 21:19:16,072 - Step 1760: ce=3.4173, phys=0.0004, causal=0.0101, time=-0.0658, norm=0.0574, lr=9.6673e-04
2026-09-05 21:19:36,573 - Step 1770: ce=3.1797, phys=-0.0004, causal=0.0030, time=-0.0803, norm=0.0780, lr=9.6653e-04
2026-09-05 21:19:56,938 - Step 1780: ce=3.6944, phys=-0.0006, causal=0.0010, time=-0.0720, norm=0.0639, lr=9.6633e-04
2026-09-05 21:20:17,463 - Step 1790: ce=3.3133, phys=-0.0007, causal=0.0000, time=-0.0805, norm=0.0769, lr=9.6613e-04
2026-09-05 21:20:37,908 - Step 1800: ce=3.4195, phys=0.0010, causal=0.0153, time=-0.0589, norm=0.0493, lr=9.6593e-04
2026-09-05 21:20:58,633 - Step 1810: ce=3.2438, phys=0.0025, causal=0.0315, time=-0.0767, norm=0.0712, lr=9.6573e-04
2026-09-05 21:21:19,839 - Step 1820: ce=3.4078, phys=-0.0006, causal=0.0000, time=-0.0647, norm=0.0655, lr=9.6553e-04
2026-09-05 21:21:41,545 - Step 1830: ce=3.5177, phys=-0.0007, causal=0.0000, time=-0.0762, norm=0.0810, lr=9.6533e-04
2026-09-05 21:22:03,833 - Step 1840: ce=3.3429, phys=0.0010, causal=0.0166, time=-0.0778, norm=0.0790, lr=9.6513e-04
2026-09-05 21:22:26,300 - Step 1850: ce=3.3095, phys=-0.0003, causal=0.0041, time=-0.0834, norm=0.0794, lr=9.6493e-04
2026-09-05 21:22:48,780 - Step 1860: ce=3.2335, phys=0.0004, causal=0.0124, time=-0.0883, norm=0.0830, lr=9.6473e-04
2026-09-05 21:23:11,522 - Step 1870: ce=3.6298, phys=-0.0008, causal=0.0000, time=-0.0846, norm=0.0793, lr=9.6453e-04
2026-09-05 21:23:34,092 - Step 1880: ce=3.3168, phys=-0.0006, causal=0.0000, time=-0.0732, norm=0.0930, lr=9.6433e-04
2026-09-05 21:23:57,405 - Step 1890: ce=3.3350, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0745, lr=9.6413e-04
2026-09-05 21:24:21,889 - Step 1900: ce=3.2047, phys=0.0002, causal=0.0073, time=-0.0625, norm=0.0539, lr=9.6393e-04
2026-09-05 21:24:45,688 - Step 1910: ce=3.2752, phys=0.0003, causal=0.0105, time=-0.0826, norm=0.0769, lr=9.6373e-04
2026-09-05 21:25:09,846 - Step 1920: ce=3.3295, phys=-0.0005, causal=0.0009, time=-0.0684, norm=0.0652, lr=9.6353e-04
2026-09-05 21:25:34,836 - Step 1930: ce=3.4476, phys=-0.0006, causal=0.0000, time=-0.0627, norm=0.0645, lr=9.6333e-04
2026-09-05 21:25:59,276 - Step 1940: ce=3.2008, phys=-0.0002, causal=0.0040, time=-0.0683, norm=0.0614, lr=9.6313e-04
2026-09-05 21:26:23,970 - Step 1950: ce=3.4781, phys=-0.0005, causal=0.0000, time=-0.0523, norm=0.0535, lr=9.6293e-04
2026-09-05 21:26:48,573 - Step 1960: ce=3.3023, phys=-0.0004, causal=0.0069, time=-0.1155, norm=0.1030, lr=9.6273e-04
2026-09-05 21:27:13,343 - Step 1970: ce=3.3652, phys=-0.0006, causal=0.0000, time=-0.0714, norm=0.0671, lr=9.6253e-04
2026-09-05 21:27:38,174 - Step 1980: ce=3.2561, phys=-0.0007, causal=0.0000, time=-0.0770, norm=0.0749, lr=9.6232e-04
2026-09-05 21:28:03,045 - Step 1990: ce=3.2467, phys=-0.0007, causal=0.0014, time=-0.0924, norm=0.0800, lr=9.6212e-04
2026-09-05 21:28:27,637 - Step 2000: ce=3.2959, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=9.6192e-04
2026-09-05 21:28:52,369 - Step 2010: ce=3.5659, phys=-0.0001, causal=0.0063, time=-0.0838, norm=0.0819, lr=9.6172e-04
2026-09-05 21:29:16,975 - Step 2020: ce=3.3140, phys=-0.0004, causal=0.0033, time=-0.0812, norm=0.0738, lr=9.6152e-04
2026-09-05 21:29:41,323 - Step 2030: ce=3.2104, phys=-0.0008, causal=0.0000, time=-0.0895, norm=0.0826, lr=9.6132e-04
2026-09-05 21:30:05,283 - Step 2040: ce=3.6856, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.6112e-04
2026-09-05 21:30:29,259 - Step 2050: ce=3.2563, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=9.6092e-04
2026-09-05 21:30:52,491 - Step 2060: ce=3.2220, phys=0.0034, causal=0.0401, time=-0.0695, norm=0.0600, lr=9.6072e-04
2026-09-05 21:31:16,619 - Step 2070: ce=3.7806, phys=-0.0006, causal=0.0000, time=-0.0705, norm=0.0780, lr=9.6052e-04
2026-09-05 21:31:41,336 - Step 2080: ce=3.2541, phys=0.0031, causal=0.0390, time=-0.0893, norm=0.0837, lr=9.6032e-04
2026-09-05 21:32:05,927 - Step 2090: ce=3.3505, phys=-0.0007, causal=0.0000, time=-0.0799, norm=0.0765, lr=9.6012e-04
2026-09-05 21:32:30,590 - Step 2100: ce=3.4277, phys=-0.0007, causal=0.0000, time=-0.0779, norm=0.0754, lr=9.5992e-04
2026-09-05 21:32:55,510 - Step 2110: ce=3.2528, phys=-0.0006, causal=0.0000, time=-0.0732, norm=0.0869, lr=9.5972e-04
2026-09-05 21:33:20,098 - Step 2120: ce=3.3702, phys=-0.0005, causal=0.0021, time=-0.0813, norm=0.0777, lr=9.5952e-04
2026-09-05 21:33:44,945 - Step 2130: ce=3.2803, phys=-0.0006, causal=0.0000, time=-0.0711, norm=0.0749, lr=9.5932e-04
2026-09-05 21:34:09,809 - Step 2140: ce=3.4026, phys=-0.0004, causal=0.0032, time=-0.0753, norm=0.0705, lr=9.5912e-04
2026-09-05 21:34:34,578 - Step 2150: ce=3.3730, phys=0.0010, causal=0.0170, time=-0.0776, norm=0.0627, lr=9.5892e-04
2026-09-05 21:34:59,361 - Step 2160: ce=3.2782, phys=-0.0006, causal=0.0003, time=-0.0650, norm=0.0635, lr=9.5872e-04
2026-09-05 21:35:23,955 - Step 2170: ce=3.2190, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.5852e-04
2026-09-05 21:35:48,285 - Step 2180: ce=3.7174, phys=0.0012, causal=0.0202, time=-0.0852, norm=0.0749, lr=9.5832e-04
2026-09-05 21:36:13,514 - Step 2190: ce=3.3983, phys=0.0004, causal=0.0098, time=-0.0686, norm=0.0573, lr=9.5812e-04
2026-09-05 21:36:38,385 - Step 2200: ce=3.2974, phys=-0.0005, causal=0.0018, time=-0.0739, norm=0.0691, lr=9.5792e-04
2026-09-05 21:37:03,599 - Step 2210: ce=3.1951, phys=0.0008, causal=0.0147, time=-0.0764, norm=0.0662, lr=9.5772e-04
2026-09-05 21:37:28,626 - Step 2220: ce=3.1789, phys=0.0000, causal=0.0070, time=-0.0753, norm=0.0762, lr=9.5752e-04
2026-09-05 21:37:53,803 - Step 2230: ce=3.3128, phys=-0.0009, causal=0.0000, time=-0.1036, norm=0.0912, lr=9.5731e-04
2026-09-05 21:38:18,668 - Step 2240: ce=3.3835, phys=-0.0006, causal=0.0021, time=-0.0846, norm=0.0809, lr=9.5711e-04
2026-09-05 21:38:43,705 - Step 2250: ce=3.4821, phys=-0.0009, causal=0.0000, time=-0.1013, norm=0.0936, lr=9.5691e-04
2026-09-05 21:39:09,129 - Step 2260: ce=3.3045, phys=0.0013, causal=0.0187, time=-0.0620, norm=0.0569, lr=9.5671e-04
2026-09-05 21:39:34,021 - Step 2270: ce=3.2439, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=9.5651e-04
2026-09-05 21:39:58,895 - Step 2280: ce=3.2784, phys=-0.0006, causal=0.0000, time=-0.0624, norm=0.0714, lr=9.5631e-04
2026-09-05 21:40:23,861 - Step 2290: ce=3.3401, phys=-0.0006, causal=0.0008, time=-0.0779, norm=0.0719, lr=9.5611e-04
2026-09-05 21:40:48,761 - Step 2300: ce=3.3947, phys=-0.0007, causal=0.0000, time=-0.0783, norm=0.0757, lr=9.5591e-04
2026-09-05 21:41:14,161 - Step 2310: ce=3.1625, phys=-0.0005, causal=0.0022, time=-0.0799, norm=0.0785, lr=9.5571e-04
2026-09-05 21:41:39,042 - Step 2320: ce=3.4769, phys=-0.0007, causal=0.0000, time=-0.0764, norm=0.0701, lr=9.5551e-04
2026-09-05 21:42:04,213 - Step 2330: ce=3.4035, phys=-0.0006, causal=0.0000, time=-0.0652, norm=0.0638, lr=9.5531e-04
2026-09-05 21:42:28,981 - Step 2340: ce=3.3526, phys=-0.0005, causal=0.0019, time=-0.0807, norm=0.0724, lr=9.5511e-04
2026-09-05 21:42:53,865 - Step 2350: ce=3.3967, phys=0.0003, causal=0.0082, time=-0.0602, norm=0.0532, lr=9.5491e-04
2026-09-05 21:43:18,958 - Step 2360: ce=3.4018, phys=-0.0006, causal=0.0000, time=-0.0709, norm=0.0668, lr=9.5471e-04
2026-09-05 21:43:43,931 - Step 2370: ce=3.3697, phys=-0.0004, causal=0.0009, time=-0.0535, norm=0.0476, lr=9.5451e-04
2026-09-05 21:44:09,691 - Step 2380: ce=3.3680, phys=0.0001, causal=0.0079, time=-0.0811, norm=0.0844, lr=9.5431e-04
2026-09-05 21:44:35,141 - Step 2390: ce=3.3357, phys=-0.0007, causal=0.0000, time=-0.0797, norm=0.0764, lr=9.5411e-04
2026-09-05 21:45:00,676 - Step 2400: ce=3.5835, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.5391e-04
2026-09-05 21:45:26,271 - Step 2410: ce=3.4717, phys=-0.0004, causal=0.0000, time=-0.0457, norm=0.0437, lr=9.5371e-04
2026-09-05 21:45:51,578 - Step 2420: ce=3.4092, phys=-0.0006, causal=0.0007, time=-0.0760, norm=0.0754, lr=9.5351e-04
2026-09-05 21:46:17,384 - Step 2430: ce=3.2517, phys=-0.0001, causal=0.0069, time=-0.0849, norm=0.0812, lr=9.5331e-04
2026-09-05 21:46:43,245 - Step 2440: ce=3.4318, phys=-0.0006, causal=0.0000, time=-0.0696, norm=0.0680, lr=9.5311e-04
2026-09-05 21:47:08,786 - Step 2450: ce=3.3416, phys=0.0003, causal=0.0104, time=-0.0825, norm=0.0805, lr=9.5291e-04
2026-09-05 21:47:34,220 - Step 2460: ce=3.3842, phys=-0.0007, causal=0.0000, time=-0.0765, norm=0.0747, lr=9.5271e-04
2026-09-05 21:47:59,110 - Step 2470: ce=3.3449, phys=-0.0007, causal=0.0000, time=-0.0754, norm=0.0741, lr=9.5251e-04
2026-09-05 21:48:24,795 - Step 2480: ce=3.3290, phys=-0.0006, causal=0.0000, time=-0.0717, norm=0.0672, lr=9.5230e-04
2026-09-05 21:48:50,178 - Step 2490: ce=3.2808, phys=-0.0007, causal=0.0000, time=-0.0777, norm=0.0753, lr=9.5210e-04
2026-09-05 21:49:15,875 - Step 2500: ce=3.2365, phys=0.0040, causal=0.0469, time=-0.0816, norm=0.0924, lr=9.5190e-04
2026-09-05 21:49:41,649 - Step 2510: ce=3.2595, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.5170e-04
2026-09-05 21:50:07,552 - Step 2520: ce=3.3150, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.5150e-04
2026-09-05 21:50:33,113 - Step 2530: ce=3.3894, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0765, lr=9.5130e-04
2026-09-05 21:50:58,205 - Step 2540: ce=3.1292, phys=0.0017, causal=0.0248, time=-0.0832, norm=0.0773, lr=9.5110e-04
2026-09-05 21:51:23,679 - Step 2550: ce=3.1532, phys=0.0007, causal=0.0140, time=-0.0787, norm=0.0737, lr=9.5090e-04
2026-09-05 21:51:49,118 - Step 2560: ce=3.4521, phys=-0.0009, causal=0.0000, time=-0.0941, norm=0.0698, lr=9.5070e-04
2026-09-05 21:52:15,669 - Step 2570: ce=3.3394, phys=-0.0008, causal=0.0000, time=-0.0832, norm=0.0785, lr=9.5050e-04
2026-09-05 21:52:41,402 - Step 2580: ce=3.4202, phys=-0.0009, causal=0.0000, time=-0.1010, norm=0.0834, lr=9.5030e-04
2026-09-05 21:53:06,802 - Step 2590: ce=3.2211, phys=0.0008, causal=0.0156, time=-0.0896, norm=0.0917, lr=9.5010e-04
2026-09-05 21:53:32,263 - Step 2600: ce=3.2297, phys=-0.0007, causal=0.0002, time=-0.0756, norm=0.0738, lr=9.4990e-04
2026-09-05 21:53:58,273 - Step 2610: ce=3.2497, phys=0.0001, causal=0.0082, time=-0.0815, norm=0.0678, lr=9.4970e-04
2026-09-05 21:54:24,080 - Step 2620: ce=3.3585, phys=-0.0005, causal=0.0015, time=-0.0732, norm=0.0689, lr=9.4950e-04
2026-09-05 21:54:49,926 - Step 2630: ce=3.3304, phys=0.0027, causal=0.0332, time=-0.0702, norm=0.0492, lr=9.4930e-04
2026-09-05 21:55:15,949 - Step 2640: ce=3.2465, phys=0.0039, causal=0.0475, time=-0.0949, norm=0.0950, lr=9.4910e-04
2026-09-05 21:55:41,709 - Step 2650: ce=3.2967, phys=-0.0003, causal=0.0042, time=-0.0793, norm=0.0720, lr=9.4890e-04
2026-09-05 21:56:07,298 - Step 2660: ce=3.3055, phys=-0.0002, causal=0.0045, time=-0.0737, norm=0.0625, lr=9.4870e-04
2026-09-05 21:56:33,054 - Step 2670: ce=3.6751, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.4850e-04
2026-09-05 21:56:58,830 - Step 2680: ce=3.6009, phys=-0.0005, causal=0.0007, time=-0.0646, norm=0.0574, lr=9.4830e-04
2026-09-05 21:57:24,034 - Step 2690: ce=3.5314, phys=-0.0003, causal=0.0016, time=-0.0541, norm=0.0687, lr=9.4810e-04
2026-09-05 21:57:49,298 - Step 2700: ce=3.5107, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=9.4790e-04
2026-09-05 21:58:14,838 - Step 2710: ce=3.4253, phys=-0.0001, causal=0.0053, time=-0.0707, norm=0.0828, lr=9.4770e-04
2026-09-05 21:58:40,600 - Step 2720: ce=3.3672, phys=0.0007, causal=0.0152, time=-0.0881, norm=0.0786, lr=9.4749e-04
2026-09-05 21:59:06,252 - Step 2730: ce=3.2514, phys=0.0004, causal=0.0121, time=-0.0855, norm=0.0774, lr=9.4729e-04
2026-09-05 21:59:31,605 - Step 2740: ce=3.2713, phys=-0.0005, causal=0.0011, time=-0.0676, norm=0.0655, lr=9.4709e-04
2026-09-05 21:59:57,877 - Step 2750: ce=3.2544, phys=-0.0002, causal=0.0052, time=-0.0785, norm=0.0771, lr=9.4689e-04
